transcript_id,L1B.r1.gsnap,L1B.r2.gsnap,L1B_benomyl.r1.gsnap,L1B_benomyl.r2.gsnap,L4C.r1.gsnap,L4C.r2.gsnap,L4C_benomyl.r1.gsnap,L4C_benomyl.r2.gsnap,U10D.r1.gsnap,U10D.r2.gsnap,U10D_benomyl.r1.gsnap,U10D_benomyl.r2.gsnap,U3B.r1.gsnap,U3B.r2.gsnap,U3B_benomyl.r1.gsnap,U3B_benomyl.r2.gsnap,U3E.r1.gsnap,U3E.r2.gsnap,U3E_benomyl.r1.gsnap,U3E_benomyl.r2.gsnap,U5C.r1.gsnap,U5C.r2.gsnap,U5C_benomyl.r1.gsnap,U5C_benomyl.r2.gsnap
CLUT_02821,1356,24,1187,1650,29,28,40,112,14,12,56,111,33,2183,20,640,23,1970,1319,94,56,76,100,430
CLUT_02536,30,0,20,32,7,4,20,61,1,4,21,25,2,16,150,102,2,29,38,5,4,2,81,40
CLUT_02535,266,6,83,119,18,8,69,81,7,5,34,47,14,187,316,248,6,242,78,6,19,12,98,83
CLUT_02534,135,11,111,106,22,18,98,131,16,28,34,52,18,125,323,285,21,98,79,16,13,29,103,142
CLUT_02533,65,4,61,57,14,5,30,23,2,6,35,29,3,67,150,162,10,67,64,5,4,3,56,55
CLUT_02532,173,2,118,124,5,6,104,188,2,1,137,188,3,212,116,202,5,277,225,128,4,5,185,216
CLUT_02531,432,8,398,424,21,20,704,759,17,14,470,613,18,638,687,691,17,710,759,451,19,32,776,832
CLUT_02530,408,4,505,609,14,6,101,203,2,13,36,95,8,249,242,729,4,368,563,363,3,4,319,302
CLUT_02829,1410,1287,157,245,2736,2577,179,222,1596,2111,219,333,1754,1715,167,200,1810,1626,207,313,1838,1978,95,112
CLUT_02828,49,0,16,28,2,3,11,18,0,2,7,12,2,41,63,52,0,51,35,63,4,2,26,21
CLUT_02539,29,33,117,118,20,49,14,77,34,33,9,13,27,32,88,188,25,30,148,62,28,26,103,137
CLUT_02538,249,191,973,1185,112,331,2172,3879,227,146,1492,2049,42,137,1142,852,55,148,1396,1879,60,88,1540,1449
CLUT_01323,377,85,302,331,86,109,529,485,90,90,332,374,102,329,388,453,83,340,421,382,74,118,549,476
CLUT_01322,89,49,42,37,79,80,8,48,59,70,11,20,101,108,14,38,91,103,52,39,152,143,111,90
CLUT_01321,144,53,79,92,127,145,165,247,99,122,62,79,114,122,189,187,103,162,195,277,133,119,372,525
CLUT_04792,141,12,34,30,12,1,7,13,14,0,12,4,0,88,20,62,6,138,26,3,4,2,4,2
CLUT_01327,406,6,496,560,50,41,31,42,19,17,9,17,24,234,23,656,27,246,528,34,11,20,16,133
CLUT_01326,223,5,229,298,10,27,205,345,14,12,341,329,19,96,361,521,19,142,123,65,13,21,218,405
CLUT_01325,797,692,861,1004,417,744,889,1957,749,730,491,775,335,418,954,1237,364,455,2339,2600,246,327,2505,2686
CLUT_01324,82,20,385,457,10,16,373,493,7,12,144,314,0,63,427,555,1,77,765,841,7,0,1109,1226
CLUT_04799,117,36,44,74,47,100,106,99,58,47,40,82,77,149,165,171,29,163,105,102,34,31,23,27
CLUT_04798,23,28,593,759,9,25,497,937,12,10,811,1623,36,35,4052,3609,3,31,391,455,15,31,594,482
CLUT_01329,133,4,51,24,12,3,78,124,4,0,39,29,0,73,229,220,14,127,41,0,2,6,88,141
CLUT_01328,60,0,168,262,5,5,29,43,0,9,11,10,3,33,7,259,4,42,94,19,2,0,11,36
CLUT_01479,1107,2,537,611,15,30,97,205,36,12,225,259,18,1087,240,1390,7,934,168,63,25,58,108,191
CLUT_01796,76,1,18,27,0,7,6,11,0,2,8,14,6,50,32,32,2,50,23,0,0,3,1,4
CLUT_01797,160,80,272,285,38,39,1340,1590,31,28,370,407,24,159,255,258,21,142,1163,2025,18,8,259,647
CLUT_01794,349,2,117,136,13,13,66,53,9,2,40,30,6,247,161,226,5,349,104,7,10,11,22,43
CLUT_05622,53,33,189,207,37,48,20,28,21,16,31,22,33,102,45,520,29,154,62,15,25,27,9,51
CLUT_05446,185,2,173,228,4,2,6,10,5,5,2,6,3,220,40,229,13,220,231,6,8,8,5,27
CLUT_04342,258,134,49,76,113,165,138,156,190,201,94,120,210,204,33,41,119,97,521,518,219,248,393,288
CLUT_05444,0,0,5,9,0,4,43,9,0,2,26,5,0,0,38,11,0,1,4,6,0,0,12,4
CLUT_05445,5110,3457,2741,3654,6485,6607,4232,4780,3939,5859,3933,6817,7599,10308,5091,4003,6071,8288,7717,7233,7575,8397,12410,17538
CLUT_05442,254,101,67,55,184,271,135,166,177,176,43,114,329,488,36,41,220,425,197,141,408,490,102,140
CLUT_05443,58,9,46,64,6,6,37,59,4,11,44,62,5,76,71,51,7,76,69,34,8,14,58,47
CLUT_05440,453,9,229,404,10,18,50,224,9,15,57,139,11,881,225,610,10,782,595,61,18,25,191,261
CLUT_04343,40,4,52,65,4,1,30,93,3,4,24,73,5,33,76,134,1,46,70,69,1,5,45,32
CLUT_04340,83,10,58,52,21,16,8,21,7,26,8,27,17,103,16,64,16,156,38,6,21,18,15,5
CLUT_05448,98,4,10,13,12,9,0,0,2,3,0,0,3,108,7,15,5,97,6,0,4,3,0,1
CLUT_05449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_02799,481,9,674,873,12,18,21,20,13,10,16,39,13,1256,12,532,17,907,700,5,13,42,28,168
CLUT_02798,676,7,105,132,15,27,8,31,3,17,19,6,3,421,12,95,10,595,238,0,5,13,6,24
CLUT_02793,55,2,25,29,0,2,17,18,0,0,9,22,0,21,58,79,0,7,32,25,0,0,11,14
CLUT_01266,115,45,42,27,131,179,72,85,121,114,57,87,151,131,156,205,136,100,195,194,125,138,143,122
CLUT_02791,10,0,1,2,2,0,0,12,0,0,4,16,0,15,46,46,3,3,2,8,0,0,2,3
CLUT_02790,117,2,64,66,18,18,62,83,12,9,56,66,7,138,263,280,15,161,69,22,27,36,155,134
CLUT_02797,280,22,114,155,35,36,46,155,28,40,153,205,32,230,267,444,43,423,115,43,41,45,262,161
CLUT_02796,574,225,230,214,112,194,86,117,195,221,135,135,126,668,98,216,127,730,642,604,170,231,114,150
CLUT_02795,162,4,28,47,6,0,19,28,7,2,21,20,7,98,45,80,5,85,98,29,4,8,19,27
CLUT_01267,37,0,54,48,7,4,1,53,1,2,20,30,1,37,93,136,2,58,32,4,3,1,24,84
CLUT_04344,961,15,259,314,46,53,66,89,4,40,72,124,59,1793,304,329,62,1927,269,26,59,87,198,169
CLUT_04345,766,21,730,943,58,63,892,1272,35,50,565,801,21,529,731,970,41,737,808,646,39,55,913,1082
CLUT_04348,1644,1253,412,599,2531,2703,652,560,1260,1966,706,864,6116,7798,1131,874,3395,3770,1948,3708,3821,4138,2099,2977
CLUT_04349,123,42,53,68,24,56,14,30,46,50,13,16,32,327,18,123,61,293,115,4,44,74,18,28
CLUT_03462,2,3,17,28,4,4,41,32,1,8,22,27,4,1,75,98,7,3,6,5,2,3,44,46
CLUT_03463,96,40,1057,1250,32,57,4272,2365,57,50,1220,1931,86,140,2359,1690,76,118,714,718,138,93,1538,893
CLUT_03460,415,336,84,130,561,854,189,191,494,611,134,166,632,545,211,233,683,495,132,188,690,644,155,245
CLUT_03461,71,10,252,304,42,27,362,398,62,46,185,322,34,77,906,1016,46,132,212,168,62,56,625,704
CLUT_03466,12,0,187,94,12,52,1,133,30,2,38,69,52,86,34,38,2,20,377,28,1,2,78,17
CLUT_03467,296,38,31,204,118,70,149,24,46,114,15,28,78,231,54,214,127,386,46,98,188,123,8,96
CLUT_03464,248,89,132,185,137,147,30,32,53,88,21,45,105,203,117,233,111,245,216,42,104,95,29,33
CLUT_03465,54,8,122,187,15,18,58,62,10,22,33,50,10,47,131,232,23,44,106,24,14,14,50,91
CLUT_03468,417,43,462,550,168,147,236,499,83,117,163,268,122,558,563,1126,154,606,504,89,187,149,517,503
CLUT_03469,601,476,1676,2175,1162,1065,2916,4358,650,872,1889,2641,845,717,1824,1666,752,619,3444,4985,805,722,5483,4926
CLUT_00347,174,6,120,186,6,17,15,25,2,9,38,54,7,150,77,153,4,167,169,4,6,3,23,65
CLUT_01206,4,0,2,3,0,0,14,0,0,0,6,6,0,2,11,22,0,3,0,3,2,0,0,0
CLUT_01918,701,248,1514,1987,458,440,291,289,295,353,455,620,459,595,274,758,408,676,1020,560,753,546,396,502
CLUT_01919,642,8,1657,2235,14,28,70,173,9,9,156,169,7,461,311,3673,13,532,864,27,13,20,56,218
CLUT_01914,47,0,53,66,2,4,10,29,2,2,21,42,0,6,36,129,2,16,46,7,0,4,19,27
CLUT_01915,47,29,71,52,58,47,55,74,37,38,42,76,32,34,249,250,30,36,49,49,32,27,66,91
CLUT_01916,176,22,148,147,21,35,155,325,19,22,249,353,16,112,216,359,12,139,162,179,12,12,165,142
CLUT_01917,84,6,48,49,5,8,8,28,8,5,14,34,3,44,55,76,1,67,54,23,5,2,16,23
CLUT_01910,43,0,39,37,2,4,21,42,1,4,26,53,4,129,38,99,3,87,61,3,2,2,34,46
CLUT_01911,162,0,79,65,10,5,58,87,2,5,47,76,4,126,80,135,2,151,56,16,0,2,88,59
CLUT_01912,97,3,12,13,8,14,9,9,10,3,2,6,4,43,21,35,8,59,4,1,17,10,8,2
CLUT_01913,13,0,22,33,50,20,163,192,2,8,69,83,4,19,207,181,0,16,46,87,3,16,94,86
CLUT_04896,3,1,3057,4148,2,5,8285,7344,2,2,3507,4934,0,9,5333,4003,8,24,2678,4172,0,0,5401,4761
CLUT_04897,1,1,219,220,0,0,566,452,0,0,223,376,0,0,291,221,2,1,240,341,0,0,341,311
CLUT_04894,119,17,141,162,23,32,20,25,34,30,13,18,41,90,21,383,38,102,60,19,63,57,34,30
CLUT_04895,1,3,529,496,5,2,413,894,0,9,554,811,0,0,1283,1501,4,3,218,218,0,0,1024,984
CLUT_04892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_04893,1295,516,4658,4381,1694,1903,9748,10207,1013,1299,3580,5456,1592,1670,10647,10661,1670,1444,2114,1838,1419,1384,6467,8414
CLUT_04890,46,2,1328,1088,7,14,536,1067,5,5,850,1329,4,77,1922,3247,9,110,238,113,9,8,823,869
CLUT_04891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_01693,87,7,28,32,33,21,8,8,6,6,6,17,31,123,49,90,24,160,79,3,14,14,26,16
CLUT_04899,1,0,7753,10076,0,0,97,107,3,0,37,32,0,0,108,6533,0,0,2173,19,0,0,14,79
CLUT_03206,0,0,18,25,0,1,14,20,0,0,15,22,1,2,47,45,0,0,3,2,0,1,17,8
CLUT_03207,131,27,100,114,59,38,119,459,24,39,131,205,15,122,290,471,24,153,176,239,47,83,329,267
CLUT_03204,13,9,90,107,2,5,54,128,3,4,121,309,1,15,175,173,4,8,35,38,6,1,30,45
CLUT_03205,35,8,612,792,14,5,481,869,0,5,560,1261,11,64,1824,1818,20,92,231,196,15,11,772,814
CLUT_03202,429,128,259,252,70,90,430,218,134,151,235,184,100,251,233,317,42,359,2889,2053,92,155,1063,208
CLUT_03203,1994,22,230,249,37,44,128,295,7,22,333,505,21,1900,322,511,20,1551,250,57,17,38,54,87
CLUT_03200,2808,2127,1562,2081,3603,3362,2432,2327,1739,2323,1487,2381,3613,3501,2299,1704,2597,3119,3314,3199,2931,2802,2610,2831
CLUT_03201,22,0,45,84,4,0,48,18,4,0,14,17,2,29,42,203,0,49,59,7,0,2,5,20
CLUT_00345,848,139,234,363,298,332,18,24,167,209,22,14,271,507,67,139,215,651,397,23,193,163,32,79
CLUT_03208,21,0,28,15,0,0,12,9,0,0,6,10,0,35,16,86,4,34,41,15,0,2,17,7
CLUT_03209,254,62,511,620,48,83,586,1395,46,56,442,913,61,186,1070,1371,60,210,895,876,92,121,1325,1421
CLUT_01208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_01209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_01147,366,141,293,288,121,213,233,495,116,139,281,445,58,429,673,751,38,275,324,329,96,102,393,316
CLUT_05149,1467,1423,71,169,2514,2391,211,117,2243,3176,265,240,2328,1717,70,60,1941,1723,79,135,4312,3938,100,69
CLUT_05148,131,37,10,22,135,90,3,6,168,157,11,12,102,107,16,12,79,109,24,25,168,101,7,8
CLUT_05143,1030,55,666,747,48,65,14,25,50,57,42,65,55,556,27,135,42,916,1009,29,133,127,65,50
CLUT_05142,365,220,1726,2113,31,105,3430,3993,142,119,6706,9446,26,258,753,831,27,299,12303,12479,111,169,12314,5181
CLUT_05141,130,11,205,304,16,28,163,343,24,28,357,1128,38,241,347,520,30,191,799,440,80,99,942,425
CLUT_05140,224,2,193,204,7,13,311,490,6,12,391,1013,1,55,334,399,6,113,718,621,12,35,1193,537
CLUT_05147,469,6,44,66,16,32,4,7,25,42,12,21,23,244,10,11,19,342,60,15,38,48,9,16
CLUT_05146,889,832,78,87,1707,1647,57,109,1698,2465,241,259,1439,1301,55,82,1473,1447,114,123,2812,2736,105,125
CLUT_05145,60,37,9,18,31,39,2,13,35,67,16,22,39,60,20,20,29,94,23,17,46,75,18,15
CLUT_05144,31,6,27,55,19,20,20,35,44,27,61,90,14,69,72,112,3,51,36,43,17,22,48,35
CLUT_01406,636,8,173,208,39,39,75,72,8,19,62,56,19,342,124,215,13,580,298,21,19,25,60,180
CLUT_01696,579,12,341,508,22,18,33,42,6,14,47,76,10,340,273,1155,15,341,1260,55,9,19,124,372
CLUT_04695,96,62,36,21,127,33,13,36,14,53,10,24,8,109,97,138,4,92,4,4,5,5,24,24
CLUT_04164,16,0,13,14,4,1,11,13,1,1,12,31,2,17,68,56,2,24,3,2,2,0,14,6
CLUT_04165,284,14,153,221,53,40,204,136,29,41,55,134,66,292,440,432,67,258,345,69,68,44,126,184
CLUT_04098,15,8,33,34,16,26,34,39,32,13,12,44,22,20,159,125,15,28,11,12,9,9,60,27
CLUT_04099,202,7,52,88,25,24,70,141,8,10,41,89,12,133,179,150,15,200,81,69,13,11,23,41
CLUT_04096,1424,6,128,119,12,48,0,0,27,12,2,6,22,18,0,13,12,131,86,8,95,64,25,20
CLUT_04162,1028,93,117,177,111,144,31,47,133,112,25,62,101,743,136,223,157,1113,233,38,114,127,14,55
CLUT_04094,334,0,44,32,6,12,0,2,8,5,0,7,0,7,7,12,1,20,35,1,30,31,38,17
CLUT_04095,653,5,101,70,10,18,5,18,11,19,3,10,0,13,12,26,3,45,52,2,43,46,184,24
CLUT_04092,501,5,37,56,15,20,4,18,9,8,2,4,8,204,0,19,10,309,38,2,17,7,0,3
CLUT_04093,297,7,16,17,7,73,0,1,55,31,23,3,26,10,0,27,12,37,12,3,245,175,60,14
CLUT_04090,183,16,38,54,23,20,1,2,2,12,35,20,5,106,34,48,14,173,11,7,4,11,136,21
CLUT_04163,379,88,57,111,424,129,71,92,79,86,58,69,10,373,222,367,34,419,259,45,24,24,26,66
CLUT_05859,659,14,372,473,8,25,56,232,8,9,133,185,22,183,515,689,10,437,200,49,8,6,294,381
CLUT_00522,98,8,226,184,26,28,195,343,12,15,226,312,27,82,652,741,19,93,35,44,34,26,138,99
CLUT_04692,58,0,48,75,3,6,25,26,1,8,12,17,5,78,63,79,11,91,67,2,6,3,38,216
CLUT_05329,116,29,27,39,80,57,34,45,31,38,8,31,71,88,110,97,62,92,23,20,51,53,90,83
CLUT_00523,412,0,282,306,44,22,18,17,20,14,3,8,13,394,2,423,5,417,494,7,19,19,8,173
CLUT_05327,4,0,19,17,0,4,3,4,0,2,4,3,0,0,41,46,5,2,2,0,0,2,7,18
CLUT_05326,79,6,7757,10445,1,5,189,223,1,4,73,87,0,63,150,7155,4,107,8170,55,3,0,180,870
CLUT_05325,395,3,82,100,5,9,3,21,7,12,15,24,10,190,20,87,3,281,110,14,12,19,37,52
CLUT_04161,474,35,201,208,75,75,253,342,39,54,163,265,36,401,795,864,48,447,394,257,53,55,421,535
CLUT_05323,0,0,7,5,2,0,0,3,1,1,0,2,3,2,12,11,2,0,3,0,0,0,9,2
CLUT_00520,141,13,1570,1716,13,16,2468,4538,10,12,1295,2216,8,113,5814,6712,17,188,1690,1716,16,14,4302,3751
CLUT_05321,134,13,100,104,3,11,10,31,6,2,11,26,8,128,53,166,9,170,52,10,2,11,23,36
CLUT_05320,83,20,27,31,44,64,12,11,35,45,8,28,19,93,49,112,41,66,49,3,38,32,20,23
CLUT_00521,89,6,247,314,3,9,10,21,0,2,11,4,3,95,4,632,2,88,248,16,6,7,15,104
CLUT_00526,46,36,40,59,68,57,89,203,26,42,47,133,61,88,145,198,97,111,69,82,66,48,154,159
CLUT_00527,211,174,119,220,94,81,280,682,73,66,221,548,388,572,528,665,136,316,288,333,258,304,714,608
CLUT_00524,156,13,80,70,44,46,45,42,21,27,10,37,32,275,24,167,55,290,68,59,33,29,31,43
CLUT_00525,158,89,315,342,167,136,490,935,70,71,317,697,91,100,763,1062,92,152,332,456,124,73,743,765
CLUT_04992,77,11,126,183,24,16,170,198,6,10,114,127,16,76,300,395,20,119,12,50,32,21,145,109
CLUT_04168,242,15,484,662,11,11,129,200,4,4,67,74,17,173,350,938,6,214,360,40,10,10,146,237
CLUT_04169,70,1,497,607,4,3,1174,804,0,2,400,652,0,100,2690,2049,0,79,83,30,5,0,85,142
CLUT_02498,102,38,45,63,84,90,44,64,58,49,40,67,176,270,65,50,120,146,93,84,201,175,193,248
CLUT_02499,180,10,27,53,27,36,5,15,27,11,2,5,35,179,15,30,29,191,60,9,27,17,2,4
CLUT_02490,83,24,133,162,73,65,12,41,28,48,47,51,122,94,18,198,71,82,150,51,96,86,32,45
CLUT_02491,68,6,366,381,23,21,779,1501,8,14,429,690,25,77,3019,2807,23,69,285,382,24,24,892,754
CLUT_02492,734,21,231,289,43,34,210,533,9,17,114,236,28,546,1239,1132,39,838,320,66,20,30,226,186
CLUT_02493,2321,32,297,487,112,113,23,23,51,56,7,7,106,2159,19,292,85,2700,826,10,112,145,6,26
CLUT_02494,121,63,78,59,76,71,67,92,52,68,112,126,38,80,566,556,27,93,11,10,22,23,21,22
CLUT_02495,73,15,42,39,25,14,18,18,15,17,19,7,8,56,14,26,13,58,80,19,2,5,23,30
CLUT_02496,12434,7740,4034,5045,15492,16538,7551,6317,10283,13553,6502,9402,36782,42210,4051,3363,25502,24551,13076,16662,36211,36897,17373,20032
CLUT_02497,84,38,24,8,70,65,21,21,46,64,20,16,128,104,51,73,111,77,21,9,160,153,2,10
CLUT_04638,45,6,32,38,11,13,71,146,14,4,63,73,20,48,253,200,6,57,140,155,3,9,195,233
CLUT_04639,70,0,30,45,3,0,69,38,0,0,23,14,11,417,112,139,12,165,59,28,4,6,36,55
CLUT_04632,88,17,104,75,34,36,241,217,26,27,57,79,40,126,407,324,48,130,122,66,52,57,144,163
CLUT_04633,185,41,84,101,65,93,74,269,53,68,109,250,47,201,299,288,50,232,244,232,120,130,693,561
CLUT_04630,158,16,165,233,19,30,363,432,20,11,140,378,56,181,428,307,21,194,343,199,29,53,193,370
CLUT_04631,6,2,9,18,4,1,9,8,4,2,11,14,5,22,24,54,1,14,30,27,5,10,167,126
CLUT_04636,58,6,85,93,8,18,112,162,8,2,32,70,14,66,257,314,20,82,101,125,29,48,149,135
CLUT_04637,11,14,22,31,35,33,41,35,25,38,4,85,49,7,113,130,35,10,70,94,55,10,89,85
CLUT_04634,15,12,82,83,8,14,48,107,6,9,55,89,3,22,161,243,8,30,62,71,9,7,279,173
CLUT_04635,417,11,797,687,31,36,550,633,11,14,433,632,16,565,1612,2575,27,630,308,122,15,40,1175,944
CLUT_02678,12376,10174,5878,7491,20171,21813,13626,13776,15769,20006,15843,24754,52453,41736,8845,4750,35753,23946,18260,36410,49104,47899,38784,48196
CLUT_02679,45,1,119,98,5,3,109,138,0,1,69,70,1,32,192,237,4,52,20,16,9,10,57,79
CLUT_02674,835,8,150,242,27,15,15,37,9,14,21,34,10,181,76,166,8,491,220,7,2,1,25,12
CLUT_02675,98,23,51,56,38,35,17,20,10,40,12,20,79,188,5,44,39,234,95,48,112,82,18,26
CLUT_02676,115,8,26,32,12,14,33,101,11,27,39,23,13,65,38,72,13,75,13,16,6,9,27,75
CLUT_02677,322,2,266,439,5,26,56,38,15,9,22,26,28,770,19,237,24,599,611,19,26,47,34,377
CLUT_02670,783,6,15529,20665,11,29,222,411,9,10,251,248,19,521,142,11594,23,670,17503,208,34,28,432,2784
CLUT_02671,97,22,541,876,60,84,1347,2717,84,37,564,1030,58,118,1567,1519,71,288,2229,2347,38,57,1167,1450
CLUT_02672,185,26,45,93,58,87,21,27,49,53,17,19,136,155,49,66,57,208,94,24,95,94,4,10
CLUT_02673,831,6,186,279,17,24,0,12,4,13,3,8,6,805,9,136,6,861,571,9,7,11,1,12
CLUT_04996,1378,66,938,1607,160,185,76,50,117,94,68,40,102,1033,23,663,113,1233,816,57,64,111,15,33
CLUT_01559,120,9,227,182,4,9,139,167,2,4,34,65,4,198,179,407,4,145,230,228,6,11,142,226
CLUT_05874,18,2,216,185,6,1,373,182,0,0,205,327,0,19,385,446,0,19,72,54,2,2,280,325
CLUT_03079,87,5,13,26,7,15,6,5,4,7,0,18,4,103,0,26,5,139,13,1,9,4,5,2
CLUT_03078,479,176,38,77,320,218,42,39,155,228,23,48,203,446,35,50,209,493,80,45,153,210,14,13
CLUT_01554,340,34,4432,5621,42,44,259,277,27,30,157,217,45,312,280,6097,32,360,2403,119,75,57,326,1382
CLUT_03075,70,0,18,24,12,4,28,15,7,6,0,58,3,89,128,111,12,133,0,0,0,9,29,57
CLUT_03074,64,37,8,11,66,69,25,44,49,67,23,35,98,105,14,40,45,39,111,100,85,101,34,33
CLUT_03077,104,93,13,9,139,123,26,29,100,116,32,22,106,110,44,31,102,75,136,170,142,131,48,32
CLUT_03076,141,3,28,46,8,17,25,35,2,9,17,55,16,166,63,119,13,164,22,12,4,20,36,76
CLUT_03071,188,6,39,89,19,4,196,165,4,5,50,77,3,145,149,141,14,169,113,59,1,4,62,124
CLUT_03070,1332,83,1848,2752,80,123,439,607,77,63,156,241,142,1198,333,3473,70,678,4118,554,122,200,487,1387
CLUT_03073,142,0,36,44,7,10,16,0,6,4,1,18,4,180,20,24,0,155,38,0,6,4,2,0
CLUT_03072,119,2,80,111,10,7,14,70,0,8,62,76,3,240,114,215,0,292,38,24,8,3,70,31
CLUT_00250,319,8,155,159,6,6,88,88,0,0,36,51,3,233,105,158,6,225,177,66,4,3,26,82
CLUT_00251,28,2,73,83,11,18,123,112,11,7,98,81,10,35,321,314,13,34,68,71,11,23,118,201
CLUT_00252,74,4,35,39,3,7,3,30,11,8,10,22,15,61,28,124,21,71,57,32,5,13,17,24
CLUT_00253,94,3,39,59,7,5,50,61,0,3,17,37,0,50,99,208,0,112,71,70,4,4,47,80
CLUT_00254,142,13,68,82,29,27,24,60,17,29,11,22,24,97,47,80,26,110,162,35,36,37,39,78
CLUT_00255,6,0,102,227,4,5,243,552,6,0,124,255,9,0,285,457,6,15,233,525,11,11,278,395
CLUT_00256,168,5,316,513,5,12,15,6,3,4,4,1,7,207,16,416,6,264,401,8,1,4,3,83
CLUT_00257,757,663,1294,1569,1508,1442,4655,5816,801,1140,1376,2506,4839,5354,3376,2543,2462,2138,2065,4414,3037,3007,3326,4462
CLUT_00258,98,1,109,163,10,7,2,18,3,4,4,6,0,23,10,267,1,79,68,3,4,0,1,33
CLUT_00259,54,30,169,117,119,42,140,247,20,24,144,139,14,38,669,539,24,35,10,12,1,4,95,61
CLUT_00528,199,128,97,117,345,369,225,510,194,226,164,408,223,271,242,433,267,236,164,267,178,182,579,541
CLUT_00529,20,4,82,90,6,14,112,416,4,14,92,345,16,32,235,246,9,41,139,222,18,10,490,461
CLUT_04957,20,2,267,277,0,2,20,15,3,1,7,10,4,136,6,507,0,54,162,5,2,11,5,78
CLUT_04956,401,881,3151,3809,2017,855,8955,6436,468,1239,3188,5054,2359,3236,10133,6619,1968,1871,2893,4859,1665,1869,5378,7567
CLUT_04955,16,6,59,41,27,35,17,27,16,14,18,34,20,15,36,103,24,12,75,78,15,19,52,26
CLUT_04954,31,7,82,92,3,6,4,28,3,8,21,9,1,86,0,147,11,92,89,21,9,16,0,82
CLUT_04953,236,3,73,83,12,8,51,75,2,2,26,46,4,168,250,250,9,200,97,8,4,5,42,55
CLUT_04952,143,10,107,87,15,18,33,67,4,3,21,41,0,42,221,462,2,91,42,32,2,2,95,81
CLUT_04951,52,31,111,72,33,29,69,91,25,25,78,105,33,35,161,344,46,45,31,21,61,64,91,103
CLUT_04950,86,2,80,126,10,0,56,64,10,2,35,47,0,89,186,208,6,84,114,10,5,0,63,124
CLUT_04959,111,5,108,152,4,6,118,210,1,2,95,235,0,66,388,367,4,101,1037,836,1,6,728,451
CLUT_04958,2283,32,2538,3387,38,52,21,52,19,16,44,55,13,932,126,2547,20,1712,1941,132,20,21,47,293
CLUT_04568,479,10,117,159,13,18,51,159,9,11,69,110,16,381,231,255,18,705,249,134,20,33,232,275
CLUT_01557,125,2,385,495,4,5,25,37,0,3,16,18,3,73,19,340,1,113,710,25,3,2,18,116
CLUT_04569,245,14,160,239,16,27,371,387,9,14,151,235,8,111,715,639,6,447,374,291,25,29,325,448
CLUT_01046,312,14,21,43,34,40,9,2,15,27,13,23,21,233,46,45,14,234,36,19,12,13,38,7
CLUT_03699,1324,14,640,666,15,18,375,1118,6,3,536,957,15,676,1435,1564,46,5707,743,343,79,95,1033,1025
CLUT_03698,996,585,476,583,566,1959,135,205,627,411,101,242,2568,687,197,1075,6396,4162,1034,794,10789,8012,352,531
CLUT_03691,28,15,29,30,29,27,33,46,6,5,26,64,9,71,74,84,6,40,50,71,7,10,57,27
CLUT_03690,73,0,6,8,2,2,0,3,3,4,9,6,5,80,0,10,1,89,33,13,4,5,2,10
CLUT_03693,55,22,13,23,69,79,18,28,65,78,11,12,4,26,17,39,76,74,55,40,17,16,26,38
CLUT_03692,48,6,30,32,2,0,32,120,0,4,36,61,4,273,169,194,1,107,76,34,3,6,36,61
CLUT_03695,19364,246,5124,5911,188,142,41,126,87,128,39,54,81,6252,133,1650,124,9643,8186,65,117,113,78,204
CLUT_03694,306,20,69,118,5,7,13,24,13,4,23,36,11,173,20,174,16,288,62,25,6,10,35,15
CLUT_03697,202,145,2039,2515,121,107,3520,5716,106,110,1809,2924,164,203,7916,8296,93,182,969,1192,182,215,3183,3762
CLUT_03696,832,296,931,1308,874,865,133,145,430,574,76,117,578,703,102,973,582,640,1282,94,562,536,63,396
CLUT_04562,13,0,52,22,0,9,33,31,8,2,21,25,4,34,129,135,7,13,35,14,7,0,82,65
CLUT_04563,170,2,125,189,3,5,18,88,2,2,6,20,1,121,22,330,4,125,214,19,9,3,26,75
CLUT_01047,129,26,28,49,38,40,19,10,16,36,2,10,49,114,3,29,37,140,144,21,29,22,14,40
CLUT_04560,1065,95,294,220,286,313,132,250,182,212,75,115,189,972,336,525,222,1137,174,75,214,202,349,270
CLUT_04561,178,100,8,30,138,161,55,30,153,152,32,21,171,146,9,9,123,106,85,169,234,215,24,34
CLUT_04566,1815,17,577,867,61,64,1422,1760,30,25,457,1040,28,735,2917,2202,38,1016,1038,431,20,43,739,710
CLUT_04567,576,236,368,383,394,522,282,346,223,314,118,189,151,215,402,1021,237,221,225,178,190,220,317,348
CLUT_01121,16,7,1060,1044,17,19,1279,1998,5,17,1102,1567,19,9,3881,4034,27,13,505,655,32,22,1612,1715
CLUT_01120,101,1,182,171,4,2,12,117,0,0,83,107,0,69,126,708,5,92,95,28,3,2,106,99
