,L1B.r1,L1B.r2,L1B_benomyl.r1,L1B_benomyl.r2,L4C.r1,L4C_benomyl.r1,U10D.r1,U10D.r2,U10D_benomyl.r1,U10D_benomyl.r2,U3B.r1,U3B.r2,U3B_benomyl.r1,U3B_benomyl.r2,U3E.r2,U3E_benomyl.r2,U5C.r1,U5C.r2,U5C_benomyl.r1,U5C_benomyl.r2
CLUG_03837,5100,7568,1339,1973,9743,2631,3610,7812,2323,4844,7983,10917,3420,1854,8105,6855,8180,7227,7895,11008
CLUG_03834,494,275,2778,3670,1185,3800,525,802,2800,3929,1128,1757,3162,3274,746,2385,634,594,2732,3156
CLUG_03835,96,198,102,107,386,123,105,258,120,155,210,682,238,245,326,421,173,236,169,383
CLUG_03832,339,231,3661,3913,555,9680,429,474,3038,3429,987,1153,8071,4585,634,4313,956,990,5340,6460
CLUG_03833,1192,1094,525,606,2130,1099,1469,1729,730,820,1742,1339,1140,1059,1556,1182,2788,2529,1216,1109
CLUG_03830,4460,2835,2032,2535,5909,3620,3441,4419,3173,5053,12585,13383,1596,1330,9111,7002,11310,11178,8807,10551
CLUG_03831,455,249,123,187,760,340,325,469,206,262,935,835,215,156,613,646,738,679,636,643
CLUG_03838,4126,6126,1150,1710,8037,2005,2711,5953,1784,3829,6460,8842,2716,1596,6536,5230,6725,5950,6366,8304
CLUG_03839,1608,1449,315,430,3402,356,1739,2485,616,917,2812,2436,395,479,2130,1128,2795,2352,580,720
CLUG_01788,1042,758,181,199,1369,227,988,1088,194,211,1355,1267,323,375,1144,264,1255,1249,203,179
CLUG_01789,794,559,340,472,1326,457,696,858,453,525,1455,1324,549,618,1102,1353,1332,1324,1483,1429
CLUG_01782,85,70,64,74,195,63,124,134,66,89,242,155,95,119,113,21,179,197,53,35
CLUG_01783,407,288,1404,1570,718,2650,418,821,1874,2768,1110,993,748,684,968,1979,1428,1449,3375,3115
CLUG_01780,11080,9024,1059,1343,14933,1502,9113,12270,1143,1136,7770,6348,1442,1705,7446,3329,8316,7913,2218,2271
CLUG_01781,677,535,136,121,738,241,457,643,121,137,541,504,343,287,463,142,555,574,220,238
CLUG_01786,793,663,97,121,1026,193,811,852,177,155,811,649,177,145,818,246,929,858,74,85
CLUG_01787,3503,3713,328,360,5209,397,3272,4261,430,304,4076,3232,410,422,3800,894,4059,3770,425,355
CLUG_01784,499,282,1286,1511,605,2408,313,391,911,1147,1322,1907,2239,1407,985,1123,925,1010,1415,1750
CLUG_01785,2868,2553,298,431,4920,434,3250,3891,478,471,4570,3496,513,595,3306,803,4491,4434,214,205
CLUG_00569,174,91,88,109,313,96,109,182,75,93,577,1077,80,158,514,189,331,356,105,113
CLUG_00568,712,410,266,416,1185,743,613,840,492,879,1076,1036,264,221,1131,1045,1016,914,1376,1662
CLUG_00565,6340,4351,872,1041,3415,1109,5203,4410,1226,1488,1359,708,277,250,2631,925,3692,4538,1219,1006
CLUG_00564,12931,6950,10840,13447,24513,9419,8794,14115,10805,17003,20836,27403,6253,5620,17796,22113,23640,25405,30927,35112
CLUG_00567,22,74,42,51,165,135,30,43,48,65,1,2,91,97,39,183,56,72,157,179
CLUG_00566,1167,681,223,387,3161,672,1484,1137,487,506,49,50,216,246,1896,748,2404,2995,325,328
CLUG_00561,2232,1670,1465,1567,3265,1824,2528,3006,2486,3423,3014,3271,2314,2301,3157,3817,3032,3053,2393,2880
CLUG_00560,0,0,18,8,2,22,0,1,10,8,0,0,17,32,0,2,1,1,4,2
CLUG_00563,726,543,736,728,1396,575,761,1002,595,725,1075,1020,1203,1858,996,410,1027,1032,365,445
CLUG_00562,381,287,410,527,670,449,312,481,431,592,1166,1330,327,305,1244,851,1195,1235,435,360
CLUG_01097,3292,4192,223,271,3506,291,2452,2504,275,295,4602,4006,248,291,3199,546,5375,5049,239,188
CLUG_00781,975,885,186,289,1802,389,958,1319,351,761,1770,1411,307,374,1217,408,1740,1553,226,252
CLUG_00780,1099,746,317,528,1634,714,915,1156,438,1098,1497,1439,518,698,1424,638,1545,1440,412,542
CLUG_00783,2974,1063,4546,6278,3637,5316,4481,3195,7391,9562,4054,3304,2728,3742,4266,8685,3612,4002,4809,4962
CLUG_00782,770,689,327,472,1726,393,886,1159,561,1531,1268,1165,580,967,1042,644,1312,1164,443,492
CLUG_00785,161,295,68,118,734,154,155,345,126,197,773,2429,154,98,1047,630,406,696,218,631
CLUG_00784,1151,636,50,86,1864,130,1004,1313,92,86,981,1102,35,65,1173,69,1121,1142,31,39
CLUG_00787,2005,1193,598,959,3064,672,2888,2812,1017,1547,3305,2754,452,544,2790,1371,3121,3028,889,978
CLUG_00786,185,379,91,147,918,187,151,431,163,225,993,3180,197,126,1429,774,518,855,284,871
CLUG_00789,1210,1304,150,204,2740,200,1403,2039,207,236,2194,2205,249,380,1594,484,2094,1729,279,302
CLUG_00788,3181,1441,880,1091,5824,970,3374,4314,1457,1693,6058,5283,1389,1398,4017,3148,5106,4878,1375,1240
CLUG_01500,771,334,1150,1527,864,2410,589,666,1113,1695,1188,1292,1406,1387,1343,577,1439,1333,845,819
CLUG_01502,1879,1573,530,660,2524,962,1907,2293,543,662,2664,2475,1229,1035,2146,1724,2493,2530,1333,1524
CLUG_03555,4322,3242,819,1012,5182,1256,3781,4309,1013,1306,7023,6055,1451,1915,4471,2727,6466,6609,1856,1989
CLUG_03554,616,415,427,503,1113,1226,535,730,331,545,1138,940,1120,1248,841,586,1050,989,912,858
CLUG_03557,2185,1214,827,1160,2408,1757,1356,1914,1244,1839,7032,8786,1135,831,4456,3074,6710,6819,4224,5206
CLUG_03556,2432,1390,900,1277,2817,2053,1550,2219,1388,2128,8108,9764,1326,942,4513,3534,7771,7837,4887,6029
CLUG_03551,691,470,1304,1727,1093,1941,701,795,1347,1419,896,777,1194,1756,730,1975,1016,844,3204,3168
CLUG_03550,391,396,209,271,943,621,457,598,266,507,1303,1068,1536,1376,582,1352,1045,1107,1806,1943
CLUG_03553,407,232,221,237,954,553,531,589,238,356,587,419,637,799,513,341,607,561,609,646
CLUG_03552,968,647,963,1213,1823,2754,1080,1426,1456,1619,1368,1022,1810,1523,1035,2846,1479,1181,3317,3329
CLUG_03559,1076,612,1822,2368,1271,4648,1427,1104,1414,2874,1642,1266,3895,3530,1567,4262,1553,1519,4781,4347
CLUG_03558,18,6,201,233,21,714,14,17,189,361,21,19,809,622,15,393,22,18,402,411
CLUG_01506,361,340,181,215,641,303,394,489,166,261,583,542,300,391,574,344,627,594,204,274
CLUG_05786,9450,7325,6496,7887,15018,7642,12471,12016,7709,7843,12589,12113,1750,1319,10461,2925,8814,10410,1256,1338
CLUG_05787,175253,36760,16968,20756,83690,10461,165549,178026,30693,20653,145138,108814,2447,2827,184305,69085,100892,91409,5087,3590
CLUG_05784,483,1095,285,476,2488,403,521,1707,584,1055,2042,8375,930,843,4287,2774,1509,2135,1370,4467
CLUG_05785,93,69,23,34,153,27,74,109,27,29,156,166,88,143,111,17,162,185,68,68
CLUG_05782,1222,936,121,144,1943,112,1461,1628,151,167,1430,992,190,213,1415,232,1443,1577,159,134
CLUG_05783,547,1234,326,532,2843,516,591,1975,658,1214,2348,9191,1076,918,4783,3353,1693,2401,1589,5147
CLUG_05780,3,4,6,5,277,4,5,4,3,3,5,4,6,7,3,3,4,278,4,5
CLUG_05781,865,588,117,150,1521,151,855,1071,180,201,1298,848,195,214,1056,333,1106,1136,455,398
CLUG_05788,21928,14202,2672,3358,37416,3188,21675,23453,6432,6185,19163,15872,1256,1628,16113,8588,24533,22973,3481,3298
CLUG_05789,350,180,658,716,658,1540,447,426,680,887,686,683,1134,1091,922,1992,674,732,1479,2118
CLUG_01193,452,423,220,245,617,185,310,558,199,274,1004,1421,263,383,926,412,872,802,158,190
CLUG_05258,11468,7524,18426,20480,12806,28153,8027,8779,16711,15202,7065,6116,18770,18177,8414,9559,9979,8740,12697,11606
CLUG_05259,2801,1989,793,763,3794,809,2542,3388,591,563,1820,1751,2785,3259,2372,409,3447,3314,571,721
CLUG_02208,974,839,3633,3232,2157,4228,1392,1852,2083,2150,1899,1813,3751,6146,1671,352,1706,1781,675,957
CLUG_02209,442,364,299,256,691,146,332,396,239,314,666,621,298,641,550,130,632,694,125,143
CLUG_02202,3993,2324,555,851,5869,1137,2759,3609,795,965,5256,5762,473,447,4363,1321,4393,4573,510,631
CLUG_05523,2663,1421,736,622,3679,709,2063,2503,768,659,1996,2567,1077,1194,2281,501,1814,2119,662,662
CLUG_02200,1098,826,195,225,1768,251,1001,1384,338,298,1868,1954,227,271,1609,700,1423,1212,313,282
CLUG_02201,4180,2459,602,914,6263,1280,2722,3574,878,1085,5154,5501,581,572,4542,1355,4290,4499,597,709
CLUG_05526,323,195,58,46,640,51,302,374,107,107,437,479,120,149,484,193,427,390,136,115
CLUG_02207,5984,3728,6237,6802,6837,6813,4815,5000,5619,5011,3639,2751,3981,5843,3691,2492,5144,5351,1349,1370
CLUG_05524,429,290,297,200,749,191,363,549,255,316,748,702,472,564,537,246,637,630,473,450
CLUG_05525,838,517,301,291,2510,147,1159,1710,400,525,1538,1409,515,909,1197,540,1401,1316,675,514
CLUG_04789,2865,2638,687,882,4393,268,3165,4178,725,895,3860,3458,402,505,3211,1519,3436,3597,678,664
CLUG_04788,6,10,14,8,27,14,10,13,18,20,11,22,40,53,16,14,8,11,22,14
CLUG_04785,16535,7590,948,1704,25374,1742,13415,17244,1435,970,25921,23422,739,666,24792,4708,19619,15210,1222,1219
CLUG_04784,827,705,115,160,1583,160,872,1213,106,149,1334,1266,74,65,1177,220,1565,1353,104,153
CLUG_04787,635,493,52,48,1114,65,525,829,60,59,715,628,48,53,712,67,723,636,15,22
CLUG_04786,1024,644,92,113,1515,150,862,1111,145,162,966,844,43,35,1001,193,1036,906,98,131
CLUG_04781,1184,723,265,383,1824,342,1017,1374,298,380,1160,1107,912,966,1442,358,1226,992,309,370
CLUG_04780,1858,943,799,942,2259,1767,1839,2451,1370,2134,2530,3647,768,867,2269,1972,3305,4148,4361,5001
CLUG_04783,773,447,45,80,869,75,622,673,53,62,861,796,36,44,831,56,803,805,40,39
CLUG_04782,1041,588,3319,4475,1545,7571,1643,1244,4176,6231,2874,2237,6296,5490,1696,5145,1901,1806,4022,4183
CLUG_04129,28,26,53,44,65,39,25,46,32,47,8,8,140,233,28,20,16,4,71,92
CLUG_04128,737,610,135,146,1010,59,537,846,104,105,330,335,229,309,713,136,565,495,108,141
CLUG_04121,1609,1001,262,329,3516,329,1729,2274,361,393,2095,1570,300,401,1874,490,1599,1571,304,286
CLUG_04120,256,116,115,99,498,181,325,354,93,107,93,63,307,391,208,58,161,166,157,142
CLUG_04123,705,510,3370,3525,921,4625,776,793,2531,3308,1506,1558,6724,8050,1406,1056,1513,1791,2421,3122
CLUG_04122,16762,10389,113813,128103,13789,136832,12993,12803,102950,112169,44130,53346,125927,101801,21132,90616,36638,39615,113301,127999
CLUG_04125,3065,1354,1066,1354,4558,1646,3167,4418,1234,1735,1300,1516,3113,2989,3526,437,1910,1967,1728,2041
CLUG_04124,16044,9877,7752,10028,15258,9853,13116,12686,7943,8925,13989,11731,9311,10467,15520,9233,14533,14514,6033,6864
CLUG_04127,1799,1840,244,281,2392,211,1672,2349,266,248,2115,1639,715,765,1868,480,2506,2314,375,400
CLUG_04126,1882,1676,472,452,2946,316,1908,2583,345,411,2142,1985,1249,1745,2221,553,2542,2639,677,808
CLUG_01571,2239,2152,1192,868,4307,623,3436,3557,1340,1277,2404,2223,1222,1761,2397,1721,3520,3246,1782,1543
CLUG_01570,121,97,50,91,219,153,123,174,78,131,285,163,117,73,178,194,300,222,183,158
CLUG_01573,297,187,57,73,566,134,326,468,69,74,393,227,144,81,460,122,621,481,81,60
CLUG_01572,3297,2510,1663,1254,4174,2423,2856,3267,1708,1727,2510,2399,1948,1960,2800,2868,3410,3239,2673,2219
CLUG_01575,1848,1425,388,561,2135,340,1587,1916,511,532,3376,4079,162,157,3390,1411,4823,4529,425,335
CLUG_01574,4482,4174,414,602,4132,159,2982,4604,487,475,1816,2030,93,73,3090,1060,3626,3257,87,67
CLUG_01577,285,349,33,55,537,38,481,547,50,54,357,347,30,39,304,121,527,501,45,39
CLUG_01576,4532,4240,496,657,5437,391,4389,4877,552,513,4340,4339,271,320,4344,1644,5989,5723,681,530
CLUG_01579,3746,3808,452,531,3978,416,3032,3614,480,428,3214,2493,160,153,2958,1057,3735,3273,379,387
CLUG_01578,653,719,95,119,1177,122,765,972,97,108,730,737,75,127,701,290,1004,1006,66,76
CLUG_00954,532,383,314,414,865,626,489,830,576,1181,913,1241,472,489,893,684,1010,1231,2928,3270
CLUG_00955,14005,9281,2255,2557,21590,2071,16127,17982,4140,3951,12479,10145,2501,3232,13074,5218,15141,12881,3520,3189
CLUG_00956,7491,4544,4796,6174,7859,9225,5857,7172,7214,11589,18941,22123,7093,5511,12763,11275,18464,18425,15859,19446
CLUG_00957,7279,4377,4670,6009,7519,8824,5607,6835,6947,11104,18125,21483,6755,5353,12390,10627,17701,17685,15143,18613
CLUG_00950,101,71,193,184,112,148,105,107,135,220,22,15,567,715,56,57,73,74,299,282
CLUG_00951,4753,3519,1075,1238,8070,1194,3251,4650,1469,1304,3446,2977,621,630,3518,3201,4434,3807,3343,2717
CLUG_00952,715,460,223,218,1138,322,677,781,202,266,1256,872,511,608,684,233,965,857,367,368
CLUG_00953,1893,1085,886,1213,2616,1910,1785,2626,1788,3449,3223,3834,1480,1423,2804,2121,3432,3936,8235,9697
CLUG_00958,224,158,319,237,585,552,179,275,250,292,442,429,828,660,320,78,384,372,434,483
CLUG_00959,203,147,285,211,536,496,162,252,218,250,400,406,731,587,300,71,352,342,361,416
CLUG_01315,926,514,705,829,1086,1926,1020,922,589,985,1234,889,2034,1775,1105,632,1112,1128,2032,2053
CLUG_01314,10777,7907,1464,1771,14501,2161,10690,13344,2713,2294,8455,5839,1650,1575,7275,5135,9183,8402,2565,2316
CLUG_01317,651,360,17595,21844,868,20424,496,375,18153,25971,274,235,11655,14244,1206,29077,2465,2227,29084,28875
CLUG_01316,1360,1080,1990,2652,2103,4518,1394,1676,2086,3708,1958,1835,4107,4820,1808,4809,2211,2000,7509,7300
CLUG_01311,1181,793,267,270,1846,301,1156,1345,471,410,2355,2291,381,515,1740,848,2189,2084,582,526
CLUG_01310,783,421,469,425,3242,918,998,1060,492,526,1893,1374,1310,1254,757,246,1207,1258,529,505
CLUG_01313,87,65,185,214,186,491,116,110,168,268,146,98,715,550,128,72,176,156,310,317
CLUG_01312,5,3,49,64,5,18,7,2,38,61,13,1,213,242,2,7,4,6,80,66
CLUG_01319,4643,4692,1101,1404,9839,1555,5987,8076,1463,1836,4883,4868,1512,1849,5069,3233,5658,5694,2594,2418
CLUG_01318,811,478,2647,3774,889,5074,620,532,2006,2561,423,328,1508,1672,1051,9099,4369,3796,6922,6669
CLUG_04446,8083,5472,14387,18599,9003,17164,13384,9383,16429,27256,13439,11848,14490,19410,11340,19300,12009,13740,14601,15285
CLUG_04447,400,338,138,179,806,164,751,1103,236,324,512,476,346,501,517,193,521,545,271,383
CLUG_04448,972,884,634,757,2211,1263,1143,1747,752,1062,1848,1510,1631,1622,1823,869,2076,1822,1129,1169
CLUG_04449,941,663,223,273,1462,304,942,1236,268,352,1598,1806,530,630,1648,127,1892,2088,262,260
CLUG_03038,1557,1128,173,231,3619,213,1743,2383,228,296,2599,2351,121,170,2067,543,2607,2709,282,257
CLUG_03039,1,1,0,0,2,0,1,0,2,3,0,0,15,11,2,0,0,1,3,7
CLUG_03036,849,664,113,149,1558,316,825,1073,195,239,1257,1029,131,141,1014,495,1270,1079,464,470
CLUG_03037,1180,937,148,184,1840,216,1031,1250,211,206,1216,1063,53,69,1185,494,1158,1001,161,165
CLUG_03034,5491,4365,911,1027,8304,1107,5553,6486,1246,1372,5902,5420,1462,1722,5783,1824,6128,5645,481,441
CLUG_03035,14,15,9,10,10,33,9,17,12,31,17,8,17,9,13,63,11,17,61,37
CLUG_03032,784,644,48,81,1311,72,673,847,70,63,1009,907,74,97,884,93,1077,934,47,55
CLUG_03033,2072,1690,254,258,5620,230,1777,3256,251,223,3836,4045,447,540,3247,159,4113,3950,71,49
CLUG_03030,255,168,61,81,254,84,171,180,83,93,253,249,99,103,219,106,346,285,130,89
CLUG_03031,134,86,90,114,257,138,116,171,42,155,252,224,301,343,288,84,287,232,73,78
CLUG_03780,118,78,423,481,349,1272,197,233,318,589,649,497,1584,1309,364,1970,492,517,945,1231
CLUG_03781,675,460,1405,1840,1185,3199,688,1135,2314,4038,1596,1730,2606,2665,1384,3837,1850,1725,8939,9581
CLUG_03782,912,732,1756,2728,1291,3578,1222,1148,2319,2947,1565,1208,2852,2337,1227,4196,1393,1499,6104,6753
CLUG_03783,3865,2849,11141,13430,5798,19025,4031,4537,10311,10945,6335,5024,17684,16180,4726,5390,7320,6707,6249,6790
CLUG_03784,9610,8130,10240,13540,9765,21598,10084,8826,9884,11882,9707,6485,14563,14148,7047,12835,10152,10291,13932,14486
CLUG_03785,492,448,221,272,674,291,557,565,265,264,588,435,427,498,477,128,674,660,111,112
CLUG_03786,9089,10657,2255,2433,12211,2337,12786,13660,2773,2902,12490,8713,4162,3901,8892,4248,13841,13714,1762,1221
CLUG_03787,1718,1758,117,156,3542,178,1869,2628,145,147,3180,2663,135,179,2427,231,2332,2755,251,220
CLUG_03788,527,359,97,83,941,192,644,776,227,186,969,725,105,73,645,598,1020,887,508,635
CLUG_03789,2230,1644,175,259,3349,324,2192,2669,398,344,3773,3559,279,259,3001,912,4043,3739,1203,1504
CLUG_01191,325,236,211,186,666,403,387,488,159,180,524,420,382,385,461,53,527,510,81,109
CLUG_01190,114,68,64,71,241,154,75,121,66,105,233,198,123,117,267,15,267,313,21,25
CLUG_01197,720,1706,746,772,981,1327,917,1146,1122,1735,1191,1288,1774,1432,1462,4280,1128,1213,14100,10960
CLUG_01196,80,96,37,39,340,40,76,142,38,81,187,719,60,55,280,269,60,114,60,224
CLUG_01195,77,101,33,38,323,46,70,141,36,85,175,704,66,56,268,258,55,108,62,217
CLUG_01194,2060,1720,1936,2400,3236,3305,2016,2264,2774,2553,5189,5109,2809,1844,3122,4472,4831,4916,3319,3842
CLUG_02789,760,596,133,197,1105,380,777,993,221,280,1069,839,255,171,932,387,1174,1138,850,898
CLUG_02788,3389,1366,267,418,3320,353,3703,3022,607,542,2389,1906,195,177,3751,1197,2963,2864,308,262
CLUG_02787,334,325,62,78,617,53,389,441,76,105,423,463,197,240,513,103,549,584,248,309
CLUG_02786,364,222,122,139,454,130,244,327,99,166,496,514,170,212,416,304,506,448,232,292
CLUG_02785,10075,9531,2801,3448,20187,3403,10596,14321,3058,3251,2319,1880,499,538,7111,1056,2543,2616,423,608
CLUG_02784,2245,1708,21897,26891,3132,28426,1866,2197,26373,25821,3645,4337,17801,18272,2089,38957,2137,2099,41976,44326
CLUG_02783,855,2120,1428,2104,4401,2751,810,3123,2056,4922,4998,12611,4138,2894,7040,8050,4737,5675,5469,11290
CLUG_02782,33674,15905,803,1255,21406,1443,26491,25398,1061,1162,30962,35840,1138,1372,28201,1459,32534,37209,2125,2566
CLUG_02781,288,170,258,304,417,277,171,253,200,339,360,568,488,603,478,451,369,390,848,1016
CLUG_02780,2334,1042,577,854,1969,1996,2345,1791,749,1208,2356,1045,1212,1229,1668,4763,2543,2732,3950,4621
CLUG_05823,1731,664,199,277,2326,212,1460,1746,292,246,2113,2221,165,204,1941,808,1886,1851,228,240
CLUG_05822,2689,1540,342,436,5824,1243,3224,4045,470,407,3011,2574,1181,1199,3125,412,4622,4441,280,270
CLUG_05821,23848,17163,3403,4572,31608,3650,19937,25685,3369,3708,18265,18294,1720,2607,16366,6205,15987,17147,4708,4723
CLUG_05067,320,215,146,206,690,344,419,529,246,284,638,480,145,117,528,211,699,666,231,153
CLUG_05066,3975,2350,2054,2839,3741,4131,3041,2977,2092,2135,4204,3685,2212,2297,2862,3119,4645,4334,2910,2347
CLUG_05065,457,353,227,253,934,330,596,705,255,345,767,583,596,818,563,202,748,642,568,589
CLUG_05064,123,95,91,111,255,106,150,179,90,118,200,211,222,284,184,57,224,188,256,230
CLUG_05063,154,115,136,113,388,193,190,234,125,182,260,259,308,354,246,82,262,277,331,330
CLUG_05062,168,176,316,325,185,386,161,156,229,299,161,127,584,758,173,174,164,144,457,357
CLUG_05061,697,558,390,452,837,770,652,703,404,498,850,567,915,808,609,436,737,744,465,506
CLUG_05060,1182,406,175,162,3020,303,999,1776,178,147,2798,2732,356,462,2288,275,2436,2169,218,203
CLUG_02295,1,12,26,12,14,50,4,10,9,28,50,77,150,151,21,11,7,10,60,97
CLUG_02569,1080,722,631,785,2034,1885,1012,1584,938,1385,2056,2313,1330,1296,1699,3377,2541,2306,4461,5016
CLUG_02568,263,224,191,215,388,479,259,283,224,301,341,283,692,500,233,292,281,282,299,280
CLUG_05069,815,1659,335,414,589,1208,1154,1232,510,700,263,279,503,493,334,2887,350,427,1442,678
CLUG_05826,652,374,311,380,1952,1095,652,991,420,393,1720,1649,1028,851,1060,723,1496,1264,309,278
CLUG_04334,308,198,61,54,538,34,308,437,53,59,326,474,10,42,419,67,444,456,29,27
CLUG_04335,1106,1112,96,130,2249,141,1160,1611,109,134,1878,1697,133,78,1302,142,1569,1669,63,62
CLUG_04336,1073,991,75,79,1813,67,1190,1311,81,79,1156,1156,94,77,1219,83,1312,1338,55,55
CLUG_04337,326,271,427,436,594,455,317,442,496,513,692,458,220,230,409,507,558,628,731,871
CLUG_04330,32315,18276,2922,3811,33331,3308,24744,27841,3763,2879,32431,38093,911,912,29741,8715,31700,34790,2111,1970
CLUG_04331,16,10,16,12,41,6,15,32,4,5,52,26,7,18,35,3,18,20,6,3
CLUG_04332,535,366,142,120,1316,56,442,926,110,90,906,917,73,72,1146,90,721,763,49,36
CLUG_04333,3817,2047,904,1153,4636,837,3285,3778,1389,1643,4353,4852,219,358,3739,2960,4008,4271,966,756
CLUG_01256,2314,1121,298,369,3835,387,2370,2558,365,333,3584,2960,400,620,2553,420,3468,3345,326,390
CLUG_05824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_04338,11792,7081,6720,8430,15192,13509,10196,13871,11602,20868,33886,35958,7493,5952,21727,21405,32556,32196,29501,35736
CLUG_04339,11585,6920,6632,8323,14812,13182,9957,13524,11383,20414,33090,35327,7315,5879,21343,20806,31742,31387,28838,34807
CLUG_04194,57,44,20,27,159,25,85,123,26,53,97,131,89,84,122,29,152,149,39,56
CLUG_04195,130,66,87,98,192,79,125,177,84,101,188,220,202,336,237,45,176,235,141,145
CLUG_04196,413,252,114,140,785,183,453,507,124,221,510,444,397,435,469,188,464,569,246,252
CLUG_01140,2626,2632,447,576,3976,759,1987,2335,428,551,4181,3593,370,479,2897,1342,3508,3405,1090,1171
CLUG_01141,1076,973,160,188,1633,261,858,1219,239,212,1365,1161,334,331,1031,647,1054,1015,691,706
CLUG_01142,749,422,480,394,1334,743,639,845,442,578,1118,1008,1155,1154,999,626,1071,909,1311,1450
CLUG_04197,210,126,83,93,288,142,191,196,105,141,304,335,245,245,310,103,295,264,144,129
CLUG_01144,4286,4252,1117,1720,8213,1589,3420,5321,1780,2426,4520,4672,714,812,4922,4292,4405,3885,2078,2197
CLUG_01145,1691,1298,175,263,2520,323,1650,2007,296,342,1467,1103,239,280,1708,342,1724,1646,301,316
CLUG_01146,186,119,46,56,406,67,203,289,35,56,241,157,69,84,158,49,264,232,42,42
CLUG_01147,5203,3725,656,835,7581,617,7586,7944,1303,772,14786,14650,712,873,8333,1104,15062,11631,753,800
CLUG_01148,1536,1378,484,654,4428,611,1877,2665,737,755,2829,1892,346,378,2060,479,2358,2394,213,216
CLUG_04190,18,11,163,124,22,74,17,14,107,160,14,20,436,763,37,43,35,33,259,368
CLUG_04191,10,8,20,31,10,8,8,8,14,45,5,12,82,175,17,5,14,17,57,78
CLUG_04660,348,455,32,52,729,89,436,571,43,69,635,399,47,47,348,179,527,569,75,102
CLUG_00606,1232,844,561,683,1189,627,796,1037,678,738,1100,1690,282,416,1697,1077,1163,1387,548,639
CLUG_04193,8,8,3,7,8,12,6,7,5,5,9,8,6,4,7,6,11,12,5,5
CLUG_03818,211,166,1654,1810,343,1791,173,235,1447,1546,373,303,2999,2668,307,105,361,339,622,561
CLUG_03819,7087,6371,38592,38715,6230,43509,5451,5075,31295,23344,6835,4852,42694,40482,4082,18708,8607,8042,36873,27364
CLUG_03810,21907,24459,60561,66049,40147,103181,25431,29880,75074,53742,22275,14515,34496,26968,11327,43194,21499,18667,47517,48828
CLUG_03811,1338,1636,292,385,2853,623,1291,2040,406,495,4609,5612,890,786,2219,1955,2919,2562,1161,1011
CLUG_03812,7130,3769,691,946,7443,704,6395,6202,1223,1214,7380,5006,388,275,4583,3191,7433,6799,2184,1571
CLUG_03813,329798,597322,34406,33488,397422,27622,268622,313722,49035,32326,261300,206031,7559,11856,253275,71856,432976,313323,32328,8667
CLUG_03814,1890,3059,364,456,3743,486,1968,2887,566,533,4164,2792,386,679,2130,1133,3572,3267,688,586
CLUG_03815,270,123,1187,910,296,2903,742,452,1539,1805,340,179,3298,3224,433,5755,983,1161,9166,7844
CLUG_03816,1313,880,381,400,2711,473,2228,2607,466,535,457,377,953,1344,4673,329,1433,1987,446,439
CLUG_03817,711,532,2735,2928,834,5281,684,701,2621,2640,832,679,6213,4896,700,177,1077,956,946,850
CLUG_00231,258,181,45,59,456,93,263,306,47,81,350,258,100,105,333,56,326,272,28,42
CLUG_00230,813,801,218,281,1823,245,849,1311,234,245,1423,1050,334,543,1152,217,1199,1082,175,168
CLUG_00233,1305,1055,3130,3795,2054,4738,1119,1343,2420,2363,1179,974,2889,3101,1244,3826,1456,1401,2740,2395
CLUG_00544,506,325,323,433,784,697,416,463,280,433,615,475,1252,1005,478,342,621,592,769,805
CLUG_00543,1015,479,329,515,1410,566,988,1084,406,661,1746,1653,696,860,1578,395,1783,1755,405,477
CLUG_00234,6128,5324,1091,1157,5137,781,4936,6237,1085,865,3903,3443,587,756,5426,1782,5651,5812,498,460
CLUG_00237,501,270,620,785,1060,442,639,842,656,881,843,1492,475,658,740,1545,596,675,1244,1478
CLUG_00236,428,220,625,741,779,297,504,654,606,720,728,1450,371,707,639,1134,497,555,1024,1464
CLUG_00239,2431,1320,2498,3189,4618,4446,3033,3533,2885,3960,4230,5688,2489,2141,3213,9065,2735,2644,6082,6176
CLUG_00238,1762,511,2005,2547,3575,1281,1399,1630,1325,2873,3255,4558,810,1889,2415,3376,1284,2199,2310,4895
CLUG_00549,4250,3726,1211,1663,6570,1170,5772,5425,1136,1325,5744,3900,1484,1751,5212,2711,4916,6125,2192,2485
CLUG_00548,109,58,110,155,128,83,64,85,72,134,188,187,200,204,163,293,107,129,293,335
CLUG_01741,2015,1475,477,586,3057,650,1574,2186,819,974,3851,3824,423,300,3044,1967,4477,4262,3650,3951
CLUG_02198,170,137,41,61,344,45,128,177,53,75,288,334,68,156,313,54,340,333,109,76
CLUG_02199,705,571,66,108,1090,120,561,723,110,66,833,753,70,77,774,175,786,751,69,60
CLUG_02192,359,202,141,165,423,321,420,439,131,111,787,439,324,293,472,76,666,658,78,67
CLUG_02193,2490,2039,1755,2261,3628,3172,2388,2865,2151,2458,3991,3296,2520,2248,3111,4329,4175,4358,2737,3487
CLUG_02190,2,2,28,32,4,72,4,5,25,38,1,2,149,112,2,5,3,0,25,21
CLUG_02191,115,65,51,66,160,149,113,103,64,59,119,85,194,139,108,14,108,150,15,25
CLUG_02196,446,257,49,49,672,34,366,475,52,92,403,497,57,93,583,76,479,469,55,41
